Número de Equipo,Contrato
283,SEGAMAC
284,DINGLI
285,DINGLI
286,SEGAMAC
287,DINGLI
300,CIEM MOBIL
301,CIEM MOBIL
N.E.,0
1,ELECTRICA
2,ELECTRICA
3,ELECTRICA
4,ELECTRICA
5,ELECTRICA
6,ELECTRICA
7,ELECTRICA
8,ELECTRICA
9,ELECTRICA
10,ELECTRICA
11,ELECTRICA
12,ELECTRICA
13,ELECTRICA
14,ELECTRICA
15,ELECTRICA
16,ELECTRICA
17,ELECTRICA
18,ELECTRICA
19,ELECTRICA
20,ELECTRICA
21,ELECTRICA
22,ELECTRICA
23,ELECTRICA
24,ELECTRICA
25,ELECTRICA
26,ELECTRICA
27,COMBUSTIÓN
28,COMBUSTIÓN
29,COMBUSTIÓN
30,ELECTRICA
31,ELECTRICA
32,COMBUSTIÓN
33,COMBUSTIÓN
34,ELECTRICA
35,ELECTRICA
36,COMBUSTIÓN
37,COMBUSTIÓN
38,COMBUSTIÓN
39,COMBUSTIÓN
40,COMBUSTIÓN
41,COMBUSTIÓN
42,COMBUSTIÓN
43,COMBUSTIÓN
44,COMBUSTIÓN
45,COMBUSTIÓN
46,COMBUSTIÓN
47,COMBUSTIÓN
48,COMBUSTIÓN
49,COMBUSTIÓN
50,COMBUSTIÓN
51,COMBUSTIÓN
52,COMBUSTIÓN
53,COMBUSTIÓN
54,COMBUSTIÓN
55,COMBUSTIÓN
56,COMBUSTIÓN
57,COMBUSTIÓN
58,COMBUSTIÓN
59,COMBUSTIÓN
60,COMBUSTIÓN
61,COMBUSTIÓN
62,COMBUSTIÓN
63,COMBUSTIÓN
64,COMBUSTIÓN
65,COMBUSTIÓN
66,COMBUSTIÓN
67,COMBUSTIÓN
68,COMBUSTIÓN
69,ELECTRICA
70,ELECTRICA
71,COMBUSTIÓN
72,COMBUSTIÓN
73,COMBUSTIÓN
74,COMBUSTIÓN
75,COMBUSTIÓN
76,COMBUSTIÓN
77,COMBUSTIÓN
78,COMBUSTIÓN
79,COMBUSTIÓN
80,COMBUSTIÓN
81,COMBUSTIÓN
82,COMBUSTIÓN
83,COMBUSTIÓN
84,COMBUSTIÓN
85,COMBUSTIÓN
86,COMBUSTIÓN
87,COMBUSTIÓN
88,COMBUSTIÓN
89,COMBUSTIÓN
90,COMBUSTIÓN
91,COMBUSTIÓN
92,COMBUSTIÓN
93,COMBUSTIÓN
94,COMBUSTIÓN
96,COMBUSTIÓN
97,COMBUSTIÓN
98,ELECTRICA
99,ELECTRICA
100,COMBUSTIÓN
101,COMBUSTIÓN
102,COMBUSTIÓN
103,COMBUSTIÓN
104,COMBUSTIÓN
105,COMBUSTIÓN
106,COMBUSTIÓN
107,COMBUSTIÓN
108,COMBUSTIÓN
109,COMBUSTIÓN
110,COMBUSTIÓN
111,ELECTRICA
112,ELECTRICA
113,COMBUSTIÓN
114,COMBUSTIÓN
115,COMBUSTIÓN
116,COMBUSTIÓN
117,COMBUSTIÓN
118,COMBUSTIÓN
119,COMBUSTIÓN
120,COMBUSTIÓN
121,COMBUSTIÓN
122,COMBUSTIÓN
123,COMBUSTIÓN
124,ELECTRICA
125,COMBUSTIÓN
126,COMBUSTIÓN
127,COMBUSTIÓN
128,COMBUSTIÓN
129,ELECTRICA
130,COMBUSTIÓN
131,COMBUSTIÓN
132,COMBUSTIÓN
133,COMBUSTIÓN
134,COMBUSTIÓN
135,COMBUSTIÓN
136,COMBUSTIÓN
137,COMBUSTIÓN
138,COMBUSTIÓN
139,ELECTRICA
140,ELECTRICA
141,ELECTRICA
142,ELECTRICA
143,COMBUSTIÓN
144,COMBUSTIÓN
145,COMBUSTIÓN
146,ELECTRICA
147,COMBUSTIÓN
148,ELECTRICA
149,ELECTRICA
150,COMBUSTIÓN
151,COMBUSTIÓN
152,ELECTRICA
153,ELECTRICA
154,ELECTRICA
155,ELECTRICA
156,ELECTRICA
157,ELECTRICA
158,COMBUSTIÓN
159,COMBUSTIÓN
160,COMBUSTIÓN
161,ELECTRICA
162,COMBUSTIÓN
163,ELECTRICA
164,COMBUSTIÓN
165,COMBUSTIÓN
166,COMBUSTIÓN
167,ELECTRICA
168,COMBUSTIÓN
169,COMBUSTIÓN
170,COMBUSTIÓN
171,COMBUSTIÓN
172,COMBUSTIÓN
173,COMBUSTIÓN
174,COMBUSTIÓN
175,COMBUSTIÓN
176,ELECTRICA
177,COMBUSTIÓN
178,ELECTRICA
179,COMBUSTIÓN
180,COMBUSTIÓN
181,COMBUSTIÓN
182,COMBUSTIÓN
183,COMBUSTIÓN
184,ELECTRICA
185,ELECTRICA
186,ELECTRICA
187,ELECTRICA
188,ELECTRICA
189,ELECTRICA
190,ELECTRICA
191,COMBUSTIÓN
192,COMBUSTIÓN
193,COMBUSTIÓN
194,ELECTRICA
195,ELECTRICA
196,COMBUSTIÓN
197,COMBUSTIÓN
198,COMBUSTIÓN
199,ELECTRICA
200,COMBUSTIÓN
201,COMBUSTIÓN
202,ELECTRICA
203,ELECTRICA
204,ELECTRICA
205,COMBUSTIÓN
206,COMBUSTIÓN
207,COMBUSTIÓN
208,ELECTRICA
209,COMBUSTIÓN
210,COMBUSTIÓN
211,COMBUSTIÓN
212,ELECTRICA
213,COMBUSTIÓN
214,ELECTRICA
215,COMBUSTIÓN
216,COMBUSTIÓN
217,ELECTRICA
218,COMBUSTIÓN
219,COMBUSTIÓN
220,ELECTRICA
221,COMBUSTIÓN
222,COMBUSTIÓN
223,COMBUSTIÓN
224,ELECTRICA
225,COMBUSTIÓN
226,COMBUSTIÓN
227,ELECTRICA
228,COMBUSTIÓN
229,COMBUSTIÓN
233,ELECTRICA
234,ELECTRICA
255,ELECTRICA
259,ELECTRICA
263,ELECTRICA
264,ELECTRICA
265,ELECTRICA
266,ELECTRICA
267,ELECTRICA
268,COMBUSTIÓN
269,COMBUSTIÓN
270,COMBUSTIÓN
271,COMBUSTIÓN
272,COMBUSTIÓN
273,COMBUSTIÓN
274,COMBUSTIÓN
275,COMBUSTIÓN
276,COMBUSTIÓN
277,ELECTRICA
278,ELECTRICA
279,ELECTRICA
280,ELECTRICA
281,ELECTRICA
282,ELECTRICA
283,ELECTRICA
284,ELECTRICA
285,ELECTRICA
286,COMBUSTIÓN
287,ELECTRICA
300,COMBUSTIÓN
301,COMBUSTIÓN
N.E.,NUMERO DE EQUIPO 2
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
N.E.,DESCRIPCION DEL EQUIPO
1,PLATAFORMA ARTICULADA ELECTRICA
2,PLATAFORMA TIPO TIJERA 
3,PLATAFORMA ARTICULADA ELECTRICA
4,PLATAFORMA ARTICULADA ELECTRICA
5,PLATAFORMA ARTICULADA ELECTRICA
6,PLATAFORMA ARTICULADA ELECTRICA
7,PLATAFORMA ARTICULADA ELECTRICA
8,PLATAFORMA ARTICULADA ELECTRICA
9,PLATAFORMA ARTICULADA ELECTRICA
10,PLATAFORMA ARTICULADA ELECTRICA
11,PLATAFORMA ARTICULADA ELECTRICA
12,PLATAFORMA ARTICULADA ELECTRICA
13,PLATAFORMA TIPO TIJERA 
14,PLATAFORMA TIPO TIJERA 
15,PLATAFORMA TIPO TIJERA 
16,PLATAFORMA TIPO TIJERA 
17,PLATAFORMA TIPO TIJERA 
18,PLATAFORMA TIPO TIJERA 
19,PLATAFORMA TIPO TIJERA 
20,PLATAFORMA TIPO TIJERA 
21,PLATAFORMA TIPO TIJERA 
22,PLATAFORMA TIPO TIJERA 
23,PLATAFORMA TIPO TIJERA 
24,PLATAFORMA TIPO TIJERA 
25,PLATAFORMA TIPO TIJERA 
26,PLATAFORMA TIPO TIJERA 
27,COMPRESOR
28,GENERADOR DE 100KVA
29,GENERADOR DE 45KVA
30,PLATAFORMA ELECTRICA ARTICULADA
31,PLATAFORMA ELECTRICA ARTICULADA
32,PLATAFORMA TIPO TIJERA 
33,PLATAFORMA TIPO TIJERA
34,PLATAFORMA TELESCOPICA ELECTRICA
35,PLATAFORMA TELESCOPICA ELECTRICA
36,PLATAFORMA TELESCOPICA DE COMBUSTION
37,PLATAFORMA TELESCOPICA DE COMBUSTION
38,MONTACARGAS
39,GENERADOR DE 45KVA
40,GENERADOR DE 45KVA
41,GENERADOR DE 45KVA
42,SOLDADORA
43,SOLDADORA
44,SOLDADORA
45,TORRE DE ILUMINACION
46,TORRE DE ILUMINACION
47,PLATAFORMA TIPO TIJERA
48,PLATAFORMA TIPO TIJERA
49,PLATAFORMA TIPO TIJERA
50,PLATAFORMA TIPO TIJERA
51,COMPRESOR
52,COMPRESOR
53,PLATAFORMA TELESCOPICA DE COMBUSTION
54,PLATAFORMA TELESCOPICA DE COMBUSTION
55,PLATAFORMA TELESCOPICA DE COMBUSTION
56,PLATAFORMA TELESCOPICA DE COMBUSTION
57,PLATAFORMA ARTICULADA DE COMBUSTION
58,PLATAFORMA ARTICULADA DE COMBUSTION
59,PLATAFORMA ARTICULADA DE COMBUSTION
60,PLATAFORMA ARTICULADA DE COMBUSTION
61,PLATAFORMA ARTICULADA DE COMBUSTION
62,TORRE DE ILUMINACION
63,TORRE DE ILUMINACION
64,TORRE DE ILUMINACION
65,TORRE DE ILUMINACION
66,TORRE DE ILUMINACION
67,TORRE DE ILUMINACION
68,TORRE DE ILUMINACION
69,PLATAFORMA TIPO TIJERA
70,PLATAFORMA TIPO TIJERA
71,SOLDADORA
72,COMPRESOR
73,COMPRESOR
74,COMPRESOR
75,COMPRESOR
76,PLATAFORMA ARTICULADA DE COMBUSTION
77,PLATAFORMA ARTICULADA DE COMBUSTION
78,PLATAFORMA ARTICULADA DE COMBUSTION
79,PLATAFORMA ARTICULADA DE COMBUSTION
80,TORRE DE ILUMINACION
81,TORRE DE ILUMINACION
82,TORRE DE ILUMINACION
83,TORRE DE ILUMINACION
84,TORRE DE ILUMINACION
85,TORRE DE ILUMINACION
86,TORRE DE ILUMINACION
87,TORRE DE ILUMINACION
88,TORRE DE ILUMINACION
89,TORRE DE ILUMINACION
90,TORRE DE ILUMINACION
91,TORRE DE ILUMINACION
92,TORRE DE ILUMINACION
93,TORRE DE ILUMINACION
94,PLATAFORMA ARTICULADA DE COMBUSTION
95,PLATAFORMA TIPO TIJERA
96,TORRE DE ILUMINACION
97,PLATAFORMA ARTICULADA DE COMBUSTION
98,PLATAFORMA ARTICULADA ELECTRICA
99,PLATAFORMA ARTICULADA ELECTRICA
100,TORRE DE ILUMINACION
101,SOLDADORA
102,PLATAFORMA ARTICULADA DE COMBUSTION
103,PLATAFORMA ARTICULADA DE COMBUSTION
104,PLATAFORMA ARTICULADA DE COMBUSTION
105,SOLDADORA
106,SOLDADORA
107,SOLDADORA
108,PLATAFORMA ARTICULADA DE COMBUSTION
109,SOLDADORA
110,PLATAFORMA ARTICULADA DE COMBUSTION
111,PLATAFORMA TIPO TIJERA
112,PLATAFORMA TIPO TIJERA
113,PLATAFORMA ARTICULADA DE COMBUSTION
114,PLATAFORMA ARTICULADA DE COMBUSTION
115,PLATAFORMA ARTICULADA DE COMBUSTION
116,TORRE DE ILUMINACION
117,TORRE DE ILUMINACION
118,PLATAFORMA TELESCOPICA DE COMBUSTION
119,GENERADOR 25KVA
120,PLATAFORMA TIPO TIJERA
121,GENERADOR DE 100KVA
122,COMPRESOR
123,COMPRESOR
124,PLATAFORMA ARTICULADA ELECTRICA
125,PLATAFORMA ARTICULADA DE COMBUSTION
126,GENERADOR DE 45KVA
127,GENERADOR DE 45KVA
128,PLATAFORMA TELESCOPICA DE COMBUSTION
129,PLATAFORMA ARTICULADA ELECTRICA
130,PLATAFORMA ARTICULADA DE COMBUSTION
131,GENERADOR DE 120KVA
132,GENERADOR DE 120KVA
133,COMPRESOR
134,COMPRESOR
135,PLATAFORMA ARTICULADA DE COMBUSTION
136,TORRE DE ILUMINACION
137,PLATAFORMA ARTICULADA DE COMBUSTION
138,GENERADOR DE 45KVA
139,PLATAFORMA TIPO TIJERA
140,PLATAFORMA ARTICULADA ELECTRICA
141,PLATAFORMA ARTICULADA ELECTRICA
142,PLATAFORMA ARTICULADA ELECTRICA
143,PLATAFORMA ARTICULADA DE COMBUSTION
144,PLATAFORMA ARTICULADA DE COMBUSTION
145,GENERADOR DE 45KVA
146,PLATAFORMA ARTICULADA ELECTRICA
147,GENERADOR
148,PLATAFORMA ARTICULADA ELECTRICA 
149,PLATAFORMA ARTICULADA ELECTRICA
150,PLATAFORMA ARTICULADA DE COMBUSTION
151,PLATAFORMA ARTICULADA DE COMBUSTION
152,PLATAFORMA ARTICULADA ELECTRICA
153,PLATAFORMA ARTICULADA ELECTRICA
154,PLATAFORMA ARTICULADA ELECTRICA
155,PLATAFORMA ARTICULADA ELECTRICA
156,PLATAFORMA ARTICULADA ELECTRICA
157,PLATAFORMA ARTICULADA ELECTRICA
158,TORRE DE ILUMINACION
159,GENERADOR
160,TORRE DE ILUMINACION
161,PLATAFORMA ARTICULADA ELECTRICA
162,TORRE DE ILUMINACION
163,PLATAFORMA TIPO TIJERA
164,TORRE DE ILUMINACION
165,TORRE DE ILUMINACION
166,TORRE DE ILUMINACION
167,PLATAFORMA ARTICULADA ELECTRICA
168,TORRE DE ILUMINACION
169,TORRE DE ILUMINACION
170,TORRE DE ILUMINACION
171,SOLDADORA
172,TORRE DE ILUMINACION
173,TORRE DE ILUMINACION
174,TORRE DE ILUMINACION
175,PLATAFORMA ARTICULADA DE COMBUSTION
176,PLATAFORMA TIPO TIJERA
177,PLATAFORMA ARTICULADA DE COMBUSTION
178,PLATAFORMA ARTICULADA ELECTRICA
179,PLATAFORMA ARTICULADA DE COMBUSTION
180,TORRE DE ILUMINACION
181,TORRE DE ILUMINACION
182,PLATAFORMA ARTICULADA DE COMBUSTION
183,PLATAFORMA ARTICULADA DE COMBUSTION
184,PLATAFORMA TIPO TIJERA
185,PLATAFORMA TIPO TIJERA
186,PLATAFORMA TIPO TIJERA
187,PLATAFORMA ARTICULADA ELECTRICA
188,PLATAFORMA ARTICULADA ELECTRICA
189,PLATAFORMA ARTICULADA ELECTRICA
190,PLATAFORMA TIPO TIJERA
191,PLATAFORMA ARTICULADA DE COMBUSTION
192,PLATAFORMA ARTICULADA DE COMBUSTION
193,PLATAFORMA ARTICULADA DE COMBUSTION
194,PLATAFORMA TIPO TIJERA
195,PLATAFORMA TIPO TIJERA
196,PLATAFORMA ARTICULADA DE COMBUSTION
197,PLATAFORMA ARTICULADA DE COMBUSTION
198,PLATAFORMA ARTICULADA DE COMBUSTION
199,PLATAFORMA TIPO TIJERA 
200,RETROEXCAVADORA
201,MANIPULADOR TELESCOPICO
202,PLATAFORMA TIJERA
203,PLATAFORMA ARTICULADA ELECTRICA
204,PLATAFORMA ARTICULADA ELECTRICA
205,PLATAFORMA TELESCOPICA
206,COMPRESOR
207,GENERADOR DE 65KVA
208,PLATAFORMA ARTICULADA ELECTRICA
209,GENERADOR DE 45KVA
210,MONTACARGAS 
211,MONTACARGAS
212,PLATAFORMA TIPO TIJERA 
213,MONTACARGAS 
214,PLATAFORMA TIPO TIJERA 
215,PLATAFORMA TELESCOPICA DE COMBUSTION
216,MONTACARGAS
217,PLATAFORMA TIJERA
218,GENERADOR DE 35KVA
219,GENERADOR DE 45KVA
220,PLATAFORMA ARTICULADA ELECTRICA
221,MONTACARGAS 
222,PLATAFORMA ARTICULADA DE COMBUSTION
223,PLATAFORMA ARTICULADA DE COMBUSTION
224,PLATAFORMA ARTICULADA ELECTRICA
225,MONTACARGAS 
226,GENERADOR 20KVA
227,PLATAFORMA TIPO TIJERA
228,PLATAFORMA ARTICULADA DE COMBUSTION
229,PLATAFORMA ARTICULADA DE COMBUSTION
233,PLATAFORMA TIPO TIJERA
234,PLATAFORMA TIPO TIJERA
255,PLATAFORMA TIPO TIJERA
259,PLATAFORMA ARTICULADA ELECTRICA
263,PLATAFORMA TIPO TIJERA 
264,PLATAFORMA TIPO TIJERA 
265,PLATAFORMA TIPO TIJERA
266,PLATAFORMA TIPO TIJERA
267,PLATAFORMA TIPO TIJERA 
268,PLATAFORMA ARTICULADA DE COMBUSTION
269,PLATAFORMA ARTICULADA DE COMBUSTION
270,PLATAFORMA ARTICULADA DE COMBUSTION
271,MANIPULADOR TELESCOPICO
272,MANIPULADOR TELESCOPICO
273,PLATAFORMA ARTICULADA DE COMBUSTION
274,MANIPULADOR TELESCOPICO
275,MANIPULADOR TELESCOPICO
276,PLATAFORMA TIPO TIJERA
277,PLATAFORMA TIPO TIJERA
278,PLATAFORMA TIPO TIJERA
279,PLATAFORMA TIPO TIJERA
280,PLATAFORMA TIPO TIJERA
281,PLATAFORMA TIPO TIJERA
282,PLATAFORMA TIPO TIJERA
283,PLATAFORMA TIPO TIJERA
284,UNIPERSONAL 
285,UNIPERSONAL 
286,PLATAFORMA TIPO TIJERA
287,UNIPERSONAL 
300,CONTENEDOR 20 FT
301,CONTENEDOR 20 FT
N.E.,MARCA
1,GENIE
2,GENIE
3,GENIE
4,GENIE
5,GENIE
6,GENIE
7,GENIE
8,GENIE
9,GENIE
10,GENIE
11,GENIE
12,GENIE
13,GENIE
14,GENIE
15,GENIE
16,GENIE
17,DINGLI
18,DINGLI
19,DINGLI
20,DINGLI
21,DINGLI
22,DINGLI
23,DINGLI
24,DINGLI
25,DINGLI
26,DINGLI
27,ATLAS COPCO
28,HIMOINSA
29,HIMOINSA
30,GENIE
31,GENIE
32,GENIE
33,GENIE
34,ZOOMLION
35,ZOOMLION
36,ZOOMLION
37,ZOOMLION
38,LIUGONG
39,HIMOINSA
40,HIMOINSA
41,HIMOINSA
42,SHINDAIWA
43,SHINDAIWA
44,SHINDAIWA
45,WAKER
46,WAKER
47,GENIE
48,GENIE
49,GENIE
50,GENIE
51,ATLAS COPCO
52,ATLAS COPCO
53,GENIE
54,GENIE
55,GENIE
56,GENIE
57,GENIE
58,ZOOMLION
59,ZOOMLION
60,ZOOMLION
61,ZOOMLION
62,TEREX
63,TEREX
64,MAGNUM
65,MAGNUM
66,WARREN POWER SYSTEMS
67,WARREN POWER SYSTEMS
68,WARREN POWER SYSTEMS
69,GENIE
70,GENIE
71,SHINDAIWA
72,AIRMAN
73,AIRMAN
74,AIRMAN
75,AIRMAN
76,DINGLI
77,DINGLI
78,DINGLI
79,DINGLI
80,SDMO
81,SDMO
82,SDMO
83,SDMO
84,SDMO
85,SDMO
86,SDMO
87,SDMO
88,TEREX
89,TEREX
90,TEREX
91,TEREX
92,SDMO
93,SDMO
94,GENIE
95,GENIE
96,WACKER
97,GENIE
98,GENIE
99,GENIE
100,WACKER
101,SHINDAIWA
102,GENIE
103,GENIE
104,GENIE
105,SHINDAIWA
106,SHINDAIWA
107,HIPOWER
108,GENIE
109,SHINDAIWA
110,GENIE
111,GENIE
112,GENIE
113,GENIE
114,GENIE
115,GENIE
116,TEREX
117,MAGNUM
118,JLG
119,TDK MACHINERY
120,GENIE
121,HIMOINSA
122,AIRMAN
123,AIRMAN
124,GENIE
125,GENIE
126,HIMOINSA
127,HIMOINSA
128,JLG
129,GENIE
130,GENIE
131,ATLAS COPCO
132,ATLAS COPCO
133,AIRMAN
134,KAESER
135,GENIE
136,WACKER
137,JLG
138,HIMSERIE
139,GENIE
140,GENIE
141,GENIE
142,GENIE
143,GENIE
144,GENIE
145,HIMSERIE
146,GENIE
147,HIMOINSA
148,GENIE
149,GENIE 
150,GENIE
151,GENIE
152,GENIE
153,GENIE
154,GENIE
155,GENIE
156,GENIE
157,GENIE
158,GENIE
159,HIMOINSA
160,TEREX
161,JLG
162,WACKER
163,GENIE
164,WACKER
165,TEREX
166,WACKER
167,GENIE
168,WACKER
169,WACKER
170,WACKER
171,SHINDAIWA
172,TEREX
173,WACKER
174,TEREX
175,GENIE
176,GENIE
177,JLG
178,GENIE
179,GENIE
180,GENIE
181,GENIE
182,GENIE
183,GENIE
184,GENIE
185,GENIE
186,GENIE
187,GENIE
188,GENIE
189,GENIE
190,GENIE
191,GENIE
192,GENIE
193,GENIE
194,LGMG
195,LGMG
196,GENIE
197,JLG
198,GENIE
199,GENIE
200,MANITOU
201,GENIE
202,GENIE
203,GENIE
204,GENIE
205,GENIE
206,ATLAS COPCO
207,HIMOINSA
208,GENIE
209,HIMOINSA
210,LONKING
211,NORTE
212,GENIE
213,NORTE
214,GENIE
215,GENIE
216,LONKING
217,GENIE
218,HIMOINSA
219,HIMOINSA
220,GENIE
221,NORTE
222,JLG
223,JLG
224,DINGLI
225,LONKING
226,ONIS VISA
227,GENIE
228,GENIE
229,ZOOMLION
233,ZOOMLION
234,ZOOMLION
255,GENIE
259,GENIE
263,GENIE
264,GENIE
265,GENIE
266,GENIE
267,GENIE
268,GENIE
269,GENIE
270,GENIE
271,GENIE
272,GENIE
273,GENIE
274,GENIE
275,GENIE
276,GENIE
277,GENIE
278,GENIE
279,GENIE
280,GENIE
281,GENIE
282,GENIE
283,GENIE
284,DINGLI
285,DINGLI
286,GENIE
287,DINGLI
N.E.,MODELO
1,Z33/18
2,GS3246
3,Z33/18
4,Z33/18
5,Z33/18
6,Z33/18
7,Z33/18
8,Z33/18
9,Z33/18
10,Z33/18
11,Z33/18
12,Z33/18
13,GS2632
14,GS2632
15,GS2632
16,GS2632
17,JCPT1412AC
18,JCPT1412AC
19,JCPT1412AC
20,JCPT1412AC
21,JCPT1412AC
22,JCPT1412AC
23,JCPT1412AC
24,JCPT1412AC
25,JCPT1412AC
26,S1412AC+
27,XATS375T3
28,HFW-100 T6 CEM7 VTA
29,HYW-45T T6 CEM7 VTA
30,Z33/18
31,Z33/18
32,GS-5390 RT
33,GS-5390 RT
34,ZT22JE
35,ZT22JE
36,ZT20J
37,ZT20J
38,CLG2030G
39,HYW-45 T6
40,HYW-45 T6
41,HYW-45 T6
42,DGW400DMS
43,DGW400DMS
44,DGW400DMS
45,LTV-6L
46,LTV-6L
47,GS-5390 RT
48,GS-4069 RT
49,GS-4069 RT
50,GS-4390 RT
51,XAS 375
52,XAS 375
53,S-60X
54,S-60X
55,S-85
56,S-80X
57,ZX-135/70
58,ZA14J
59,ZA14J
60,ZA14J
61,ZA14J
62,AL4060
63,AL4060
64,MLT3060M
65,MLT3060M
66,WCW64MH
67,WCW64MH
68,WCW64MH
69,GS1930
70,GS1930
71,DGW4000MC
72,PDS185S-6C2
73,PDS185S-6C2
74,PDS185S-6C2
75,PDS185S-6C2
76,BA16CRT2
77,BA16CRT2
78,BA16CRT2
79,BA16CRT2
80,RL6_1B
81,RL6_1B
82,RL6_1B
83,RL6_1B
84,RL6_1B
85,RL6_1B
86,RL6_1B
87,RL6_1B
88,RL4
89,RL4
90,RL4
91,RL4
92,RL6_1B
93,RL6_1B
94,Z45/25J RT
95,GS1930
96,GEN0066
97,Z60/34J
98,Z33/18
99,Z30/20N
100,LTN-6L
101,DGW400DCM
102,Z45/25J RT
103,Z45/25J RT
104,Z45/25J RT
105,DGW310MC
106,DGW310MC
107,HW400A
108,Z45/25J RT
109,DGW400DMC
110,Z45/25J RT
111,GS4047
112,GS4047
113,Z45/25J RT
114,Z45/25J RT
115,Z45/25J RT
116,AL4060
117,MLT3060M
118,600S
119,TDKGE29K
120,GS-5390 RT
121,HFW-100 T6 CEM7 VTA
122,PDS185S-6C2
123,PDS185S-6C2
124,Z33/18
125,Z45/25J RT
126,HYW-45 T6
127,HYW-45 T6
128,600S GAS
129,Z45/25 DC
130,Z45/25J RT
131,QAS120
132,QAS120
133,PDS185S-6C2
134,M100
135,Z45/25J RT
136,GEN0068
137,450AJ
138,HYW-45 T6
139,GS-4069 DC
140,Z45/25J DC
141,Z33/18
142,Z33/18
143,Z45/25J RT
144,Z60/34J
145,HYW-45 T6
146,Z45/25J DC
147,HFW - 100 T6
148,Z33/18
149,Z33/18
150,Z45/25J RT
151,Z45/25J RT
152,Z45/25J DC
153,Z45/25J DC
154,Z45/25J DC
155,Z45/25 DC
156,Z45/25J DC
157,Z45/25J DC
158,RL4
159,HFW - 100 T6
160,RL4
161,E450AJ
162,LTV-6L
163,GS3246
164,LTV-6L
165,RL4000
166,LTV-6L
167,Z45/25J DC
168,LTV-6L
169,LTV-6L
170,LTV-6L
171,DGW400DMC
172,RL4000
173,LTN-6L
174,RL4000
175,Z60/34J
176,GS2632
177,450AJ
178,Z33/18
179,Z45/25 RT
180,RL4
181,RL4
182,Z60/34J
183,Z60/34J
184,GS1930
185,GS1930
186,GS1930
187,Z45/25J DC
188,Z45/25J DC
189,Z45/25J DC
190,GS3246
191,Z60/34J
192,Z45/25J RT
193,Z45/25J RT
194,S4046EII
195,S4046EII
196,Z45/25J RT
197,450AJ
198,Z45/25J RT
199,GS1930
200,MBL - X - 920
201,GTH-844
202,GS3246
203,Z45/25J DC
204,Z45/25J DC
205,S60
206,XAS375
207,HJW-55 T6 55KW
208,Z45/25J DC
209,HYW-45 T6 INS
210,LG30GLT
211,LG30GLT
212,GS-4069DC
213,35GLT
214,GS-4069DC
215,S-80 J
216,L30GLT
217,GS3246
218,HYW - T6 INS 60 HZ
219,HYW - 45 T6 INS 60 HZ
220,Z45/25J DC
221,LG50DT
222,600AJ 4WD
223,600AJ 4WD
224,BA16NE
225,LG25GLT
226,P21CK 
227,GS3246
228,ZX-135/70
229,ZA20J
233,ZS0607AC - LI
234,ZS0607AC - LI
255,GS3246
259,Z45/25J DC
263,GS-2632
264,GS3232
265,GS3246
266,GS3246
267,GS-2632
268,Z-80/60
269,Z-80/60
270,Z-80/60
271,GTH-844
272,GTH-844
273,Z45/25J RT
274,GTH-844
275,GTH-844
